country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Mauritius,1986,24.4,68.38,2.26,1023278,2093615679,Châu Phi,Eastern Africa
Mexico,1986,43.8,69.84,3.78,78939441,366099126584,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1986,45.4,63.99,5.45,87948,163395772.3,Châu Đại Dương,Micronesia
Moldova,1986,31.4,67.29,2.65,4253162,3429668862,Châu Âu,Eastern Europe
Mongolia,1986,91,60.71,5.14,1976311,1039187073,Châu Á,Eastern Asia
Montenegro,1986,19.9,74.08,2.02,616357,NA,Châu Âu,Southern Europe
Morocco,1986,74.1,64.91,4.75,23084731,25578766676,Châu Phi,Northern Africa
Mozambique,1986,167.5,50.21,6.37,13155271,1872013803,Châu Phi,Eastern Africa
Namibia,1986,55.4,60.65,5.76,1194769,2377200302,Châu Phi,Southern Africa
Nepal,1986,115.4,54.98,5.44,17091959,2823613810,Châu Á,Southern Asia
Netherlands,1986,7.7,76.31,1.55,14551065,245808904500,Châu Âu,Western Europe
New Caledonia,1986,NA,69.37,3.09,156502,1392679297,Châu Đại Dương,Melanesia
New Zealand,1986,11,74.28,2.16,3290132,37974476325,Châu Đại Dương,Australia and New Zealand
Nicaragua,1986,58.6,69.67,5.27,3796914,3303604303,Châu Mỹ,Central America
Niger,1986,140.9,45.09,7.77,7031675,1413814378,Châu Phi,Western Africa
Nigeria,1986,124.9,53.67,6.66,86118043,27633761236,Châu Phi,Western Africa
Norway,1986,8.3,76.21,1.71,4164166,111828214159,Châu Âu,Northern Europe
Oman,1986,45.8,69.17,8.1,1561493,11079522789,Châu Á,Western Asia
Pakistan,1986,113.1,60.77,6.37,95207133,40002824738,Châu Á,Southern Asia
Panama,1986,29.1,73.76,3.33,2268619,7594829808,Châu Mỹ,Central America
Papua New Guinea,1986,69.1,55.19,5.11,3771578,2330781992,Châu Đại Dương,Melanesia
Paraguay,1986,41.9,73.11,4.93,3777764,4897781398,Châu Mỹ,South America
Peru,1986,67.6,66.41,4.25,19996250,43698325388,Châu Mỹ,South America
Philippines,1986,48.4,66.35,4.63,55803915,50139679840,Châu Á,South-Eastern Asia
Poland,1986,17.1,71.07,2.23,37703942,NA,Châu Âu,Eastern Europe
Portugal,1986,15.5,73.61,1.71,9925410,69215172550,Châu Âu,Southern Europe
Puerto Rico,1986,NA,74.07,2.31,3400048,33736327162,Châu Mỹ,Caribbean
Qatar,1986,22.5,73.74,4.72,398326,NA,Châu Á,Western Asia
Romania,1986,32.2,70.02,2.37,23205267,49321357908,Châu Âu,Eastern Europe
Russia,1986,24.3,69.8,2.18,144016095,NA,Châu Âu,Eastern Europe
Rwanda,1986,95.1,49.42,8.17,6410594,1641567236,Châu Phi,Eastern Africa
St. Lucia,1986,21.3,69.83,3.78,128620,344032616.1,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1986,25.8,68.92,3.23,105197,226193438.6,Châu Mỹ,Caribbean
Samoa,1986,29.4,66.67,5.51,160591,195839303.4,Châu Đại Dương,Polynesia
Saudi Arabia,1986,48.8,71.66,6.5,14016569,127957463789,Châu Á,Western Asia
Senegal,1986,78.1,55.36,7.01,6638186,3179646769,Châu Phi,Western Africa
Serbia,1986,32.5,71.78,2.27,9306283,NA,Châu Âu,Southern Europe
Seychelles,1986,16.7,69.36,3.08,70011,301844521,Châu Phi,Eastern Africa
Sierra Leone,1986,159.4,52.98,6.82,3569102,978008657,Châu Phi,Western Africa
Singapore,1986,8.4,73.27,1.43,2766755,32214412480,Châu Á,South-Eastern Asia
Slovak Republic,1986,18.6,71.07,2.2,5185157,27380932820,Châu Âu,Eastern Europe
Slovenia,1986,11.5,72.17,1.68,1962890,NA,Châu Âu,Southern Europe
Solomon Islands,1986,34.8,59.84,6.21,278846,NA,Châu Đại Dương,Melanesia
South Africa,1986,53.2,60.32,4.18,33733547,102167759770,Châu Phi,Southern Africa
Spain,1986,10.9,76.59,1.55,38854360,364938885630,Châu Âu,Southern Europe
Sri Lanka,1986,22.6,70,2.8,16413729,8656355060,Châu Á,Southern Asia
Sudan,1986,83.8,58.01,6.4,17618852,6024243459,Châu Phi,Northern Africa
Suriname,1986,44.7,69.15,3.2,376973,808389565.5,Châu Mỹ,South America
Swaziland,1986,62,59.15,6.29,734790,682721812.2,Châu Phi,Southern Africa
Sweden,1986,6.3,76.98,1.8,8377863,182339143634,Châu Âu,Northern Europe
Switzerland,1986,7.2,77.17,1.54,6493442,198071545303,Châu Âu,Western Europe
Syria,1986,35.8,68.94,6.17,11020718,10406379515,Châu Á,Western Asia
Tajikistan,1986,91.9,65.69,5.45,4690913,2160413499,Châu Á,Central Asia
Tanzania,1986,105.4,55.54,6.42,22516809,NA,Châu Phi,Eastern Africa
Thailand,1986,36.7,69.15,2.45,53002775,51285501317,Châu Á,South-Eastern Asia
Timor-Leste,1986,155.9,53.99,5.31,674128,NA,Châu Á,South-Eastern Asia
Togo,1986,95.5,56.79,6.78,3363448,937002621.7,Châu Phi,Western Africa
Tonga,1986,20.9,68.48,4.99,94147,143033612.4,Châu Đại Dương,Polynesia
Trinidad and Tobago,1986,29,68.62,2.95,1184053,6467666526,Châu Mỹ,Caribbean
Tunisia,1986,51.6,69.2,4.27,7509750,11550818723,Châu Phi,Northern Africa
Turkey,1986,68.1,65.76,3.56,50187091,152034754423,Châu Á,Western Asia
Turkmenistan,1986,79.2,63.63,4.62,3310059,NA,Châu Á,Central Asia
Uganda,1986,115.7,51.94,7.1,15133740,2583445804,Châu Phi,Eastern Africa
Ukraine,1986,18.6,70.82,2.05,51063970,NA,Châu Âu,Eastern Europe
United Arab Emirates,1986,18,69.34,4.97,1430548,49462128951,Châu Á,Western Asia
United Kingdom,1986,9.5,74.78,1.82,56519444,979088489571,Châu Âu,Northern Europe
United States,1986,10.4,74.87,1.84,243032017,6235265484267,Châu Mỹ,Northern America
Uruguay,1986,24.3,72.2,2.52,3031032,14698909640,Châu Mỹ,South America
Uzbekistan,1986,65.6,68.02,4.47,18640558,NA,Châu Á,Central Asia
Vanuatu,1986,35.7,60.27,5.14,133040,179801032.1,Châu Đại Dương,Melanesia
Venezuela,1986,28.6,71.27,3.73,17968530,89281995940,Châu Mỹ,South America
West Bank and Gaza,1986,43.3,69.82,6.6,1817336,NA,Châu Á,Western Asia
Vietnam,1986,41,68.07,4.06,62459557,12221006031,Châu Á,South-Eastern Asia
Yemen,1986,101.7,56.4,9.12,10153613,NA,Châu Á,Western Asia
Zambia,1986,108.3,54.85,6.74,7242496,2816611375,Châu Phi,Eastern Africa
Zimbabwe,1986,51.7,64.9,6,9198874,4591397252,Châu Phi,Eastern Africa
Albania,1987,40.8,73.14,3.13,3121336,3285045643,Châu Âu,Southern Europe
Algeria,1987,46.3,68.75,5.51,23917889,44505319532,Châu Phi,Northern Africa
Angola,1987,134.1,47.99,7.2,10285712,8007110659,Châu Phi,Middle Africa
Antigua and Barbuda,1987,24,72.7,2.07,63484,514281883.7,Châu Mỹ,Caribbean
Argentina,1987,27.1,71.84,3.06,31326473,207111589518,Châu Mỹ,South America
Armenia,1987,47.8,70.82,2.55,3457054,NA,Châu Á,Western Asia
Aruba,1987,NA,73.33,2.31,61835,803532294.7,Châu Mỹ,Caribbean
Australia,1987,8.7,76.27,1.85,16314778,262027442116,Châu Đại Dương,Australia and New Zealand
Austria,1987,9.4,74.86,1.43,7623700,131800268995,Châu Âu,Western Europe
Azerbaijan,1987,77.3,66.46,2.95,6886428,NA,Châu Á,Western Asia
Bahamas,1987,22.2,68.02,2.73,243391,4760384593,Châu Mỹ,Caribbean
Bahrain,1987,20.1,71.2,4.13,448994,4143273092,Châu Á,Western Asia
Bangladesh,1987,110.8,56.46,5.13,98149262,26554115959,Châu Á,Southern Asia
Barbados,1987,18.1,72.14,1.78,257609,2069149588,Châu Mỹ,Caribbean
Belarus,1987,14.8,71.55,2.05,10113451,NA,Châu Âu,Eastern Europe
Belgium,1987,9.2,75.22,1.56,9916261,167122428431,Châu Âu,Western Europe
Belize,1987,37.9,71.6,4.77,174326,342655168,Châu Mỹ,Central America
Benin,1987,114.8,53.89,6.9,4546136,1361681570,Châu Phi,Western Africa
Bhutan,1987,104.9,58.54,6.13,500952,194873231.6,Châu Á,Southern Asia
Bolivia,1987,94,59.65,5.03,6464736,5190545502,Châu Mỹ,South America
Bosnia and Herzegovina,1987,20.4,76.37,1.89,4491745,NA,Châu Âu,Southern Europe
Botswana,1987,42,62.85,5.21,1260720,2239223778,Châu Phi,Southern Africa
Brazil,1987,56.8,66.6,3.17,142437479,508190603692,Châu Mỹ,South America
Brunei,1987,10.3,72.98,3.72,235980,4756917696,Châu Á,South-Eastern Asia
Bulgaria,1987,18.2,71.42,1.94,8943721,14935792899,Châu Âu,Eastern Europe
Burkina Faso,1987,105.3,51.38,7.09,8140076,1448187889,Châu Phi,Western Africa
Burundi,1987,103.3,46.88,7.57,5108581,925089140.8,Châu Phi,Eastern Africa
Cambodia,1987,86,56.82,6.07,8228268,NA,Châu Á,South-Eastern Asia
Cameroon,1987,87.2,57.75,6.63,11031515,10347481106,Châu Phi,Middle Africa
Canada,1987,7.5,76.76,1.58,26541981,503690868080,Châu Mỹ,Northern America
Cape Verde,1987,54,67.33,5.68,323972,248249986.1,Châu Phi,Western Africa
Central African Republic,1987,115.5,49.8,5.9,2751163,802606510.9,Châu Phi,Middle Africa
Chad,1987,119.3,53.09,7.2,5409275,952703591.1,Châu Phi,Middle Africa
Chile,1987,18.4,72.14,2.65,12507488,32882584739,Châu Mỹ,South America
China,1987,42,66.23,2.68,1092646739,369679017911,Châu Á,Eastern Asia
Colombia,1987,31.5,70.96,3.28,32324326,67642617209,Châu Mỹ,South America
Comoros,1987,95.8,56.15,6.14,379589,173166816.2,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1987,122.9,53.81,6.96,31721541,8264177308,Châu Phi,Middle Africa
"Congo, Rep.",1987,60.9,55.54,5.59,2202106,2650947683,Châu Phi,Middle Africa
Costa Rica,1987,16.3,75.9,3.38,2872214,8450848890,Châu Mỹ,Central America
Cote d'Ivoire,1987,105.2,55.43,6.75,10939987,8057679927,Châu Phi,Western Africa
Croatia,1987,13.8,72,1.84,4758152,NA,Châu Âu,Southern Europe
Cuba,1987,13.3,74.65,1.83,10269276,34828072770,Châu Mỹ,Caribbean
Cyprus,1987,10.7,76.3,2.45,723380,4917507414,Châu Á,Western Asia
Czech Republic,1987,14.3,71.87,1.93,10311293,NA,Châu Âu,Eastern Europe
Denmark,1987,8,74.97,1.5,5116351,121404648587,Châu Âu,Northern Europe
Djibouti,1987,98.9,60.09,6.19,485565,NA,Châu Phi,Eastern Africa
Dominican Republic,1987,51.3,69.96,3.7,6764623,13204966507,Châu Mỹ,Caribbean
Ecuador,1987,50.1,69.46,4.04,9504132,11863935403,Châu Mỹ,South America
Egypt,1987,73.5,63.7,4.83,52173840,56127744343,Châu Phi,Northern Africa
El Salvador,1987,53.3,63.91,4.26,5051885,7765002616,Châu Mỹ,Central America
Equatorial Guinea,1987,135.3,47.73,5.88,343290,198185017.8,Châu Phi,Middle Africa
Eritrea,1987,101.6,50.06,6.54,2933871,NA,Châu Phi,Eastern Africa
Estonia,1987,18,71.13,2.17,1551288,NA,Châu Âu,Northern Europe
Ethiopia,1987,127.6,43.95,7.39,43470219,6059709673,Châu Phi,Eastern Africa
Fiji,1987,27.3,64.43,3.51,721725,1163571019,Châu Đại Dương,Melanesia
Finland,1987,5.9,74.89,1.59,4937259,89391929243,Châu Âu,Northern Europe
France,1987,8.1,76.55,1.81,56005443,975443949951,Châu Âu,Western Europe
French Polynesia,1987,NA,67.88,3.65,184958,2538212604,Châu Đại Dương,Polynesia
Gabon,1987,62.5,58.58,5.61,876877,3336065492,Châu Phi,Middle Africa
Gambia,1987,86.5,59.65,6.16,804134,496767274.6,Châu Phi,Western Africa
Georgia,1987,41.9,69.94,2.26,5394998,9765335802,Châu Á,Western Asia
Germany,1987,8.3,75.15,1.43,77864381,1372849485574,Châu Âu,Western Europe
Ghana,1987,89,56.31,5.94,13480381,2848318428,Châu Phi,Western Africa
Greece,1987,13.9,76.01,1.58,9979755,91182501476,Châu Âu,Southern Europe
Greenland,1987,NA,64.22,2.08,54371,900976668.5,Châu Mỹ,Northern America
Grenada,1987,19.2,69.28,4.15,99381,299508469.6,Châu Mỹ,Caribbean
Guatemala,1987,67.7,62.86,5.76,8523785,11575259560,Châu Mỹ,Central America
Guinea,1987,150,49.37,6.64,5375058,1810451751,Châu Phi,Western Africa
Guinea-Bissau,1987,143.1,50.26,6.73,987718,158075754.4,Châu Phi,Western Africa
Guyana,1987,49.4,63.61,2.5,745149,498116916.9,Châu Mỹ,South America
Haiti,1987,108.8,53.21,5.8,6670566,NA,Châu Mỹ,Caribbean
Honduras,1987,51.2,68.42,5.44,4497875,4707495771,Châu Mỹ,Central America
"Hong Kong, China",1987,NA,76.78,1.39,5564596,99988432056,Châu Á,Eastern Asia
Hungary,1987,19.4,69.69,1.84,10482364,46543367079,Châu Âu,Eastern Europe
Iceland,1987,5.6,77.53,2.13,246867,6673703195,Châu Âu,Northern Europe
India,1987,95.6,57.39,4.13,817232241,225569122810,Châu Á,Southern Asia
Indonesia,1987,69.3,62.63,3.47,171728916,86311448524,Châu Á,South-Eastern Asia
Iran,1987,51.9,60.83,5.76,51152122,62147762741,Châu Á,Southern Asia
Iraq,1987,45.1,62.05,6.11,16293719,NA,Châu Á,Western Asia
Ireland,1987,8.4,75.76,2.23,3566416,NA,Châu Âu,Northern Europe
Israel,1987,11,75.29,3.06,4215756,64775226074,Châu Á,Western Asia
Italy,1987,9.4,76.36,1.35,56980621,856999900993,Châu Âu,Southern Europe
Jamaica,1987,27.5,74.85,3.14,2348572,6503015442,Châu Mỹ,Caribbean
Japan,1987,5,78.63,1.67,121021830,3548479971982,Châu Á,Eastern Asia
Jordan,1987,33.1,70.52,6.16,2982349,5979428781,Châu Á,Western Asia
Kazakhstan,1987,47.1,68.48,3.02,16167926,NA,Châu Á,Central Asia
Kenya,1987,62.7,62.13,6.6,21140344,9101413556,Châu Phi,Eastern Africa
Kiribati,1987,77.2,56.93,4.75,67262,43606882.34,Châu Đại Dương,Micronesia
South Korea,1987,7.4,70.18,1.67,41588374,229298003709,Châu Á,Eastern Asia
Kuwait,1987,17.6,76.29,3.31,1917950,NA,Châu Á,Western Asia
Kyrgyz Republic,1987,58.7,65.54,4.04,4179484,1672121410,Châu Á,Central Asia
Lao,1987,118.4,49.56,6.31,3895066,796345288,Châu Á,South-Eastern Asia
Latvia,1987,15,71.14,2.12,2629831,10189755820,Châu Âu,Northern Europe
Lebanon,1987,30.8,68.53,3.28,2672182,NA,Châu Á,Western Asia
Lesotho,1987,73.7,58.51,5.17,1520244,407546340.3,Châu Phi,Southern Africa
Liberia,1987,161.5,48.59,6.75,2196204,1161095594,Châu Phi,Western Africa
Libya,1987,41.3,72.03,5.91,4076888,NA,Châu Phi,Northern Africa
Lithuania,1987,13.6,72.26,2.05,3628532,NA,Châu Âu,Northern Europe
Luxembourg,1987,8.5,73.97,1.47,371079,9887325850,Châu Âu,Western Europe
"Macao, China",1987,NA,74.58,1.97,322655,3835209395,Châu Á,Eastern Asia
"Macedonia, FYR",1987,42.9,70.93,2.34,1994368,NA,Châu Âu,Southern Europe
Madagascar,1987,106.4,54.63,6.23,10563491,2942247275,Châu Phi,Eastern Africa
Malawi,1987,149.6,48.17,7.4,8108484,1124733859,Châu Phi,Eastern Africa
Malaysia,1987,16.6,71.01,3.6,16703500,36118203573,Châu Á,South-Eastern Asia
Maldives,1987,77.7,63.3,6.89,203059,NA,Châu Á,Southern Asia
Mali,1987,137.8,48.18,7.09,8073178,1464393893,Châu Phi,Western Africa
Malta,1987,11.3,76.33,2.06,345490,1893481029,Châu Âu,Southern Europe
Mauritania,1987,82.1,58.64,6.1,1865356,928859549.9,Châu Phi,Western Africa
Mauritius,1987,24.4,68.53,2.27,1030175,2279759883,Châu Phi,Eastern Africa
Mexico,1987,42.1,70.26,3.67,80571067,372893000113,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1987,45,64.07,5.3,90024,165356129.5,Châu Đại Dương,Micronesia
Moldova,1987,29.9,67.69,2.63,4289099,3470900663,Châu Âu,Eastern Europe
Mongolia,1987,87.3,61.18,4.91,2033345,1075128901,Châu Á,Eastern Asia
Montenegro,1987,18.2,74.21,1.98,616796,NA,Châu Âu,Southern Europe
Morocco,1987,71,65.66,4.57,23560825,24927867669,Châu Phi,Northern Africa
Mozambique,1987,165.7,50.45,6.35,13142516,2147199839,Châu Phi,Eastern Africa
Namibia,1987,53.8,61,5.63,1247186,2460700528,Châu Phi,Southern Africa
Nepal,1987,111.1,55.83,5.38,17472138,2871491521,Châu Á,Southern Asia
Netherlands,1987,7.5,76.78,1.56,14634787,250556085329,Châu Âu,Western Europe
New Caledonia,1987,NA,69.72,3.05,159180,1472062056,Châu Đại Dương,Melanesia
New Zealand,1987,10.6,74.36,2.24,3310408,38551087263,Châu Đại Dương,Australia and New Zealand
Nicaragua,1987,56.5,70.51,5.12,3882940,3280269197,Châu Mỹ,Central America
Niger,1987,141.4,45.57,7.77,7233482,1414868465,Châu Phi,Western Africa
Nigeria,1987,125.4,53.78,6.63,88412917,27440226402,Châu Phi,Western Africa
Norway,1987,8.2,76.07,1.75,4181326,113818805968,Châu Âu,Northern Europe
Oman,1987,41.8,69.95,7.93,1620573,10698300397,Châu Á,Western Asia
Pakistan,1987,111.4,61.11,6.31,98301647,42583944209,Châu Á,Southern Asia
Panama,1987,28.1,74.06,3.26,2318444,7457435151,Châu Mỹ,Central America
Papua New Guinea,1987,68.1,55.3,5.02,3865402,2395356163,Châu Đại Dương,Melanesia
Paraguay,1987,40.7,73.36,4.84,3885433,5110005896,Châu Mỹ,South America
Peru,1987,64.6,66.99,4.14,20451712,47194191419,Châu Mỹ,South America
Philippines,1987,46.7,66.72,4.55,57312794,52301519734,Châu Á,South-Eastern Asia
Poland,1987,16.6,71.12,2.19,37867481,NA,Châu Âu,Eastern Europe
Portugal,1987,14.5,74,1.65,9912208,73632065332,Châu Âu,Southern Europe
Puerto Rico,1987,NA,74.08,2.28,3428846,35395908004,Châu Mỹ,Caribbean
Qatar,1987,21.3,73.94,4.52,423327,NA,Châu Á,Western Asia
Romania,1987,32.6,70,2.41,23312045,49716312212,Châu Âu,Eastern Europe
Russia,1987,23.5,69.81,2.23,145056221,NA,Châu Âu,Eastern Europe
Rwanda,1987,93.1,49.69,8,6742390,1641172667,Châu Phi,Eastern Africa
St. Lucia,1987,20.4,69.93,3.68,131032,350689789.2,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1987,23.9,69.14,3.14,105892,236461552.4,Châu Mỹ,Caribbean
Samoa,1987,28.4,67.27,5.4,161014,196785390.1,Châu Đại Dương,Polynesia
Saudi Arabia,1987,45.2,72.28,6.33,14642354,122859910090,Châu Á,Western Asia
Senegal,1987,75.5,56.17,6.93,6846556,3373426354,Châu Phi,Western Africa
Serbia,1987,31.1,71.99,2.24,9351938,NA,Châu Âu,Southern Europe
Seychelles,1987,15.9,69.37,2.99,70010,315138082.8,Châu Phi,Eastern Africa
Sierra Leone,1987,158.3,52.72,6.75,3681945,1048731091,Châu Phi,Western Africa
Singapore,1987,7.9,73.68,1.62,2822828,35684612707,Châu Á,South-Eastern Asia
Slovak Republic,1987,17.7,71.24,2.17,5210451,28054474188,Châu Âu,Eastern Europe
Slovenia,1987,10.8,72.1,1.63,1978541,NA,Châu Âu,Southern Europe
Solomon Islands,1987,34.1,59.58,6.14,286868,NA,Châu Đại Dương,Melanesia
South Africa,1987,51.4,60.83,4.05,34463077,104314077374,Châu Phi,Southern Africa
Spain,1987,10.4,76.82,1.49,38950965,385182493102,Châu Âu,Southern Europe
Sri Lanka,1987,20.5,70.05,2.7,16648992,8805730046,Châu Á,Southern Asia
Sudan,1987,82.8,58.23,6.34,18130501,6880944178,Châu Phi,Northern Africa
Suriname,1987,43.8,69.29,3.06,383916,699731518.7,Châu Mỹ,South America
Swaziland,1987,59.4,59.67,6.18,767417,782444189.4,Châu Phi,Southern Africa
Sweden,1987,6.2,77.12,1.84,8413658,188642802914,Châu Âu,Northern Europe
Switzerland,1987,7.1,77.47,1.55,6531160,201211926408,Châu Âu,Western Europe
Syria,1987,34.3,69.35,5.96,11374772,10604886044,Châu Á,Western Asia
Tajikistan,1987,88.6,65.73,5.41,4849253,2134488537,Châu Á,Central Asia
Tanzania,1987,104.2,55.58,6.38,23204186,NA,Châu Phi,Eastern Africa
Thailand,1987,35.1,69.84,2.35,53979503,56167342577,Châu Á,South-Eastern Asia
Timor-Leste,1987,149.6,55.26,5.27,689170,NA,Châu Á,South-Eastern Asia
Togo,1987,94,57.14,6.68,3472459,941782854.7,Châu Phi,Western Africa
Tonga,1987,20.5,68.67,4.86,94399,147304099,Châu Đại Dương,Polynesia
Trinidad and Tobago,1987,28.4,68.74,2.83,1195243,6172490289,Châu Mỹ,Caribbean
Tunisia,1987,49.5,69.83,4.08,7692246,12324881909,Châu Phi,Northern Africa
Turkey,1987,64.8,66.37,3.43,51168841,166456070031,Châu Á,Western Asia
Turkmenistan,1987,76.9,63.77,4.57,3392823,3568056336,Châu Á,Central Asia
Uganda,1987,114.7,51.72,7.1,15668278,2685799416,Châu Phi,Eastern Africa
Ukraine,1987,17.9,70.61,2.03,51185554,72112790855,Châu Âu,Eastern Europe
United Arab Emirates,1987,16.9,69.68,4.86,1518991,51134929100,Châu Á,Western Asia
United Kingdom,1987,9.2,75.12,1.83,56649375,1023755772169,Châu Âu,Northern Europe
United States,1987,10.2,75.01,1.87,245425409,6432742911428,Châu Mỹ,Northern America
Uruguay,1987,23.2,72.41,2.52,3049962,15873813654,Châu Mỹ,South America
Uzbekistan,1987,63,68.09,4.41,19111312,12285308446,Châu Á,Central Asia
Vanuatu,1987,33.6,60.67,5.08,136129,174597595.6,Châu Đại Dương,Melanesia
Venezuela,1987,27.6,71.63,3.67,18437737,92479764607,Châu Mỹ,South America
West Bank and Gaza,1987,41.1,70.38,6.54,1879218,NA,Châu Á,Western Asia
Vietnam,1987,40,68.38,3.93,63881296,12658942071,Châu Á,South-Eastern Asia
Yemen,1987,97.7,57.04,9.03,10542601,NA,Châu Á,Western Asia
Zambia,1987,110.6,54.09,6.67,7469270,2891974366,Châu Phi,Eastern Africa
Zimbabwe,1987,50.4,64.74,5.78,9535657,4644232162,Châu Phi,Eastern Africa
Albania,1988,38.6,73.25,3.08,3197064,3238396691,Châu Âu,Southern Europe
Algeria,1988,43.1,69.33,5.26,24591493,44060263881,Châu Phi,Northern Africa
Angola,1988,133.8,48.2,7.19,10544904,8455508856,Châu Phi,Middle Africa
Antigua and Barbuda,1988,24,72.97,2.06,62538,542165230.6,Châu Mỹ,Caribbean
Argentina,1988,26.2,72.05,3.04,31795515,201815943168,Châu Mỹ,South America
Armenia,1988,49.9,70.46,2.57,3510439,NA,Châu Á,Western Asia
Aruba,1988,NA,73.38,2.29,61077,940116014.2,Châu Mỹ,Caribbean
Australia,1988,8.4,76.3,1.83,16585905,277414269318,Châu Đại Dương,Australia and New Zealand
Austria,1988,8.9,75.34,1.45,7642479,135933234154,Châu Âu,Western Europe
Azerbaijan,1988,76.3,66.28,2.96,6994139,NA,Châu Á,Western Asia
Bahamas,1988,21.4,68.2,2.68,247576,4870335592,Châu Mỹ,Caribbean
Bahrain,1988,19.8,71.41,4,465235,4433301953,Châu Á,Western Asia
Bangladesh,1988,107.1,56.94,4.93,100779551,27127473044,Châu Á,Southern Asia
Barbados,1988,17.3,72.43,1.77,258524,2198471437,Châu Mỹ,Caribbean
Belarus,1988,14.2,71.28,2.01,10165746,NA,Châu Âu,Eastern Europe
Belgium,1988,8.9,75.53,1.57,9931873,175015969845,Châu Âu,Western Europe
Belize,1988,35.9,71.61,4.67,179025,374308256,Châu Mỹ,Central America
Benin,1988,112.6,54.67,6.86,4685375,1408050167,Châu Phi,Western Africa
Bhutan,1988,101,59.48,5.99,517068,224258402.5,Châu Á,Southern Asia
Bolivia,1988,91.2,60.33,4.99,6592787,5341564705,Châu Mỹ,South America
Bosnia and Herzegovina,1988,18.8,75.39,1.84,4542757,NA,Châu Âu,Southern Europe
Botswana,1988,41.4,62.85,5.04,1300097,2674752123,Châu Phi,Southern Africa
Brazil,1988,54.8,67.04,3.04,145150468,507668830626,Châu Mỹ,South America
Brunei,1988,10,73.26,3.67,242750,4809118509,Châu Á,South-Eastern Asia
Bulgaria,1988,17.8,71.49,1.9,8918660,16570469409,Châu Âu,Eastern Europe
Burkina Faso,1988,103.8,51.42,7.06,8356306,1532118965,Châu Phi,Western Africa
Burundi,1988,103,46.54,7.57,5284173,971630600.9,Châu Phi,Eastern Africa
Cambodia,1988,85.6,56.99,5.94,8467109,NA,Châu Á,South-Eastern Asia
Cameroon,1988,85.8,58.01,6.57,11370394,9537932265,Châu Phi,Middle Africa
Canada,1988,7.2,76.82,1.6,26919036,528746831536,Châu Mỹ,Northern America
Cape Verde,1988,51.8,67.85,5.57,328861,263137178.1,Châu Phi,Western Africa
Central African Republic,1988,115.4,49.34,5.87,2809720,816333273,Châu Phi,Middle Africa
Chad,1988,118.1,53.33,7.24,5585528,1100204582,Châu Phi,Middle Africa
Chile,1988,18,72.47,2.65,12716508,35286696752,Châu Mỹ,South America
China,1988,42.2,66.39,2.63,1114162025,411452746935,Châu Á,Eastern Asia
Colombia,1988,30.5,71.14,3.21,32975533,70388786389,Châu Mỹ,South America
Comoros,1988,93,56.5,5.93,391133,177820706.8,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1988,121.8,54.07,7.02,32688708,8303050456,Châu Phi,Middle Africa
"Congo, Rep.",1988,60.4,55.21,5.5,2262496,2697770403,Châu Phi,Middle Africa
Costa Rica,1988,15.5,76.14,3.32,2944560,8773620017,Châu Mỹ,Central America
Cote d'Ivoire,1988,104.9,55.5,6.62,11337122,8149254167,Châu Phi,Western Africa
Croatia,1988,12.9,72.22,1.79,4773683,NA,Châu Âu,Southern Europe
Cuba,1988,12.2,74.67,1.81,10379080,36118640909,Châu Mỹ,Caribbean
Cyprus,1988,10.3,76.47,2.44,736477,5342713390,Châu Á,Western Asia
Czech Republic,1988,13.7,72.08,1.91,10314591,NA,Châu Âu,Eastern Europe
Denmark,1988,7.9,75.06,1.56,5121511,121231447726,Châu Âu,Northern Europe
Djibouti,1988,96.6,60.42,6.17,523266,NA,Châu Phi,Eastern Africa
Dominican Republic,1988,49.6,70.58,3.61,6903314,13489660739,Châu Mỹ,Caribbean
Ecuador,1988,48.1,70.06,3.96,9739179,12856431950,Châu Mỹ,South America
Egypt,1988,69.4,64.27,4.68,53617678,59102918306,Châu Phi,Northern Africa
El Salvador,1988,50.6,65.28,4.15,5117577,7910787275,Châu Mỹ,Central America
Equatorial Guinea,1988,132.9,48.14,5.89,354488,203447349.5,Châu Phi,Middle Africa
Eritrea,1988,99.1,50.8,6.52,3020278,NA,Châu Phi,Eastern Africa
Estonia,1988,17.6,71.17,2.12,1564278,NA,Châu Âu,Northern Europe
Ethiopia,1988,125.7,44.4,7.35,44908705,6090215653,Châu Phi,Eastern Africa
Fiji,1988,26.4,64.66,3.47,722918,1174691917,Châu Đại Dương,Melanesia
Finland,1988,5.8,74.85,1.7,4951886,94059332965,Châu Âu,Northern Europe
France,1988,7.9,76.78,1.79,56328053,1020973645763,Châu Âu,Western Europe
French Polynesia,1988,NA,68.15,3.58,189742,2599129674,Châu Đại Dương,Polynesia
Gabon,1988,61.7,59,5.55,901473,3764594888,Châu Phi,Middle Africa
Gambia,1988,84.3,60.26,6.14,843060,519006682.3,Châu Phi,Western Africa
Georgia,1988,41.5,69.96,2.24,5441772,10307854705,Châu Á,Western Asia
