,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
2692,6/5/2021,"Đường Nguyễn Khuyến, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,36 m²,9 m,4 m,"122,22 triệu/m²"
2693,6/5/2021,"56, Đường Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,35 m²,6 m,6 m,"62,29 triệu/m²"
2694,6/5/2021,"Trần Bình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,48 m²,10 m,4.8 m,"89,58 triệu/m²"
2696,6/5/2021,"Đường Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,43 m²,13 m,3.5 m,"98,84 triệu/m²"
2697,6/5/2021,"00, Khu vực Bắc Cổ Nhuế - Chèm, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,8 m,3.9 m,"81,43 triệu/m²"
2698,6/5/2021,Đường Láng,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,25 m²,8 m,3.1 m,70 triệu/m²
2699,6/5/2021,"Đường Ngõ Quỳnh, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,14 m,37 m,128 triệu/m²
2700,6/5/2021,"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,52 m²,9.5 m,5.7 m,"68,27 triệu/m²"
2701,6/5/2021,"Đường Trần Bình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,55 m²,10 m,5.5 m,"75,45 triệu/m²"
2702,6/5/2021,"Đường Ngô Thì Nhậm, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,33 m²,10 m,3 m,"90,3 triệu/m²"
2703,6/5/2021,"Đường Trần Quốc Hoàn, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,30 m²,7 m,4 m,"8,33 triệu/m²"
2704,6/5/2021,"Đường Nguyễn Khắc Hiếu, Phường Phúc Xá, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Phúc Xá,"Nhà mặt phố, mặt tiền",Đã có sổ,9,8 phòng,46 m²,25 m,4 m,"369,57 triệu/m²"
2705,6/5/2021,Đường Dốc Thọ Lão,Quận Hai Bà Trưng,Phường Đồng Nhân,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,42 m²,1025 m,420 m,"154,76 triệu/m²"
2706,6/5/2021,"Đường Đền Lừ 2, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,Nhà phố liền kề,Đã có sổ,5,4 phòng,60 m²,15 m,4 m,"1,58 triệu/m²"
2707,6/5/2021,"Đường Giải Phóng, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Liệt,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,25 m²,5 m,5 m,116 triệu/m²
2708,6/5/2021,"Đường Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"57,5 triệu/m²"
2709,6/5/2021,"Đường Nam Đuống, Phường Thượng Thanh, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Thượng Thanh,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,48 m²,13 m,3860 m,85 triệu/m²
2710,6/5/2021,"37, cự Lộc, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,8 m,4 m,"115,63 triệu/m²"
2711,6/5/2021,"Đường Khâm Thiên, Phường Hàng Bột, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Hàng Bột,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,24 m²,6 m,3 m,"6,833333333 tỷ/m²"
2712,6/5/2021,"Đường Tôn Thất Tùng, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,6,3 phòng,20 m²,7 m,3.3 m,95 triệu/m²
2713,6/5/2021,"Đường Thanh Lân, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Thanh Trì,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,33 m²,6 m,5 m,"63,64 triệu/m²"
2714,6/5/2021,"44, Đường Cự Lộc, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,32 m²,8 m,4 m,"117,19 triệu/m²"
2715,6/5/2021,"ngõ 345, Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đang chờ sổ,5,4 phòng,55 m²,17.2 m,3.2 m,"47,27 triệu/m²"
2716,6/5/2021,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,43 m²,8 m,6 m,"51,86 triệu/m²"
2717,6/5/2021,"165, Đường Lương Thế Vinh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Trung Văn,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,72 m²,15 m,4 m,"84,72 triệu/m²"
2718,6/5/2021,"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,34 m²,9.8 m,3.5 m,"95,59 triệu/m²"
2719,6/5/2021,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,50 m²,10 m,5 m,58 triệu/m²
2720,6/5/2021,"Đường Hoàng Văn Thái||652, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,62 m²,10 m,6.2 m,"87,1 triệu/m²"
2722,6/5/2021,"Đường Nguyễn Tri Phương, Phường Điện Biên, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Điện Biên,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,10 m,4.8 m,170 triệu/m²
2723,6/5/2021,"Đường Trường Chinh, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,9 m,5 m,"108,89 triệu/m²"
2724,6/5/2021,"Đường Hạ Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,52 m²,12.5 m,4.2 m,100 triệu/m²
2725,6/5/2021,"Đường An Dương, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Yên Phụ,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,7.5 m,4 m,110 triệu/m²
2726,6/5/2021,"Đường Giải Phóng, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6 phòng,65 m²,14 m,4.5 m,"223,08 triệu/m²"
2727,6/5/2021,"Đường Trương Định, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Thịnh Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,10 m,3.5 m,"85,71 triệu/m²"
2728,6/5/2021,"Nguyễn Tri Phương, Phường Điện Biên, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Điện Biên,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,52 m²,10.4 m,5 m,125 triệu/m²
2729,6/5/2021,"Đường Bà Triệu, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,70 triệu/m²
2730,6/5/2021,"Đường Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,36 m²,10 m,3.6 m,"88,89 triệu/m²"
2731,6/5/2021,"Đường Vạn Phúc, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,33 m²,9.4 m,3.5 m,"71,21 triệu/m²"
2732,6/5/2021,"Đường Điện Biên Phủ, Phường Điện Biên, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Điện Biên,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,45 m²,10 m,4.5 m,"122,22 triệu/m²"
2733,6/5/2021,"Đường Hoàng Hoa Thám, Phường Liễu Giai, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Liễu Giai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"77,5 triệu/m²"
2734,6/5/2021,"Đường Mậu Lương||1814, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,34 m²,10 m,3.8 m,"52,94 triệu/m²"
2735,6/5/2021,"tam trinh, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Yên Sở,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,4 m,4 m,85 triệu/m²
2736,6/5/2021,"Đường Nguyễn Chính, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,30 m²,10 m,3 m,"83,33 triệu/m²"
2737,6/5/2021,"Đường Y Miếu, Phường Văn Miếu, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Văn Miếu,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,7 m,4 m,"93,33 triệu/m²"
2738,6/5/2021,"Đường Cầu Giấy, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,35 m²,10 m,3.3 m,"92,86 triệu/m²"
2739,6/5/2021,Đường Chùa Láng,Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,51 m²,18 m,4 m,"96,08 triệu/m²"
2740,6/5/2021,"264/47, Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,35 m²,5 m,10 m,"84,29 triệu/m²"
2741,6/5/2021,"Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,12 m,3.5 m,"92,75 triệu/m²"
2742,6/5/2021,Đường Ngô Sĩ Liên,Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,5,2 phòng,25 m²,5 m,5 m,104 triệu/m²
2743,6/5/2021,"Đường Phan Đình Giót, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Phương Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,42 m²,10 m,4.2 m,"119,05 triệu/m²"
2744,6/5/2021,"Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,Nhà phố liền kề,Đã có sổ,5,6 phòng,55 m²,14 m,4 m,"196,36 triệu/m²"
2745,6/5/2021,"Đường Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,26 m²,4 m,4 m,"57,69 triệu/m²"
2746,6/5/2021,"Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,26 m²,9 m,3.2 m,"67,31 triệu/m²"
2747,6/5/2021,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3 phòng,30 m²,7 m,4 m,105 triệu/m²
2748,6/5/2021,"Đường Kim Ngưu, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,60 m²,7 m,9 m,"68,33 triệu/m²"
2750,6/5/2021,"Đường Trại Cá, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,39 m²,10 m,4 m,"76,92 triệu/m²"
2751,6/5/2021,"Đường 19/5, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,67 m²,16 m,4.2 m,"98,51 triệu/m²"
2752,6/5/2021,"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,1,2 phòng,137 m²,20 m,7 m,"69,34 triệu/m²"
2753,6/5/2021,"Đường Tân Triều, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,50 m²,7 m,6 m,64 triệu/m²
2754,6/5/2021,"Đường Hoàng Mai, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,36 m²,10 m,4 m,"79,17 triệu/m²"
2755,6/5/2021,"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,3.5 m,"92,86 triệu/m²"
2756,6/5/2021,"Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,43 m²,10 m,4 m,"138,37 triệu/m²"
2757,6/5/2021,"Đường Mỗ Lao||1816, Phường Mộ Lao, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Mộ Lao,Nhà phố liền kề,Đã có sổ,4,4 phòng,55 m²,11 m,5 m,"115,45 triệu/m²"
2758,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,4,6 phòng,60 m²,15 m,4 m,"143,33 triệu/m²"
2759,6/5/2021,"Đinh công thượng, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,40 m²,10 m,4 m,70 triệu/m²
2760,6/5/2021,"Đường Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,12 m,3.5 m,"407,5 triệu/m²"
2761,6/5/2021,"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,50 m²,11 m,4.8 m,58 triệu/m²
2762,6/5/2021,"Đường Trích Sài, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,45 m²,9 m,5 m,"102,22 triệu/m²"
2763,6/5/2021,"Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,12 m,4 m,96 triệu/m²
2764,6/5/2021,"Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,57 m²,14 m,4 m,"68,42 triệu/m²"
2765,6/5/2021,Đường 8/3,Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,4 m,7.5 m,"123,33 triệu/m²"
2766,6/5/2021,"Đường Lý Thường Kiệt, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,31 m²,8 m,4.15 m,"70,65 triệu/m²"
2767,6/5/2021,"Đường Lý Nam Đế, Phường Hàng Mã, Quận Hoàn Kiếm, Hà Nội",Quận Hoàn Kiếm,Phường Hàng Mã,"Nhà ngõ, hẻm",Đã có sổ,5,7 phòng,70 m²,15 m,4.4 m,"235,71 triệu/m²"
2768,6/5/2021,"29, Đường Nguyễn Văn Trỗi, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,46 m²,17 m,3 m,"54,35 triệu/m²"
2769,6/5/2021,"Đường Nguyễn Cao, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,25 m²,8 m,3.2 m,"119,2 triệu/m²"
2770,6/5/2021,"trích sài, Phường Bưởi, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Bưởi,"Nhà mặt phố, mặt tiền",Đã có sổ,7,8 phòng,188 m²,30 m,7 m,"329,79 triệu/m²"
2771,6/5/2021,"Đường Phan Đình Giót, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,32 m²,9 m,4.3 m,"68,13 triệu/m²"
2772,6/5/2021,"Đường Hồ Tùng Mậu, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Phú Diễn,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,43 m²,8 m,5 m,"93,02 triệu/m²"
2773,6/5/2021,"Đường Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,60 m²,15 m,4 m,130 triệu/m²
2774,6/5/2021,"Đường Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,70 m²,18 m,4 m,100 triệu/m²
2775,6/5/2021,"Đường Đào Tấn, Phường Cống Vị, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Cống Vị,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,43 m²,14 m,3.5 m,"111,63 triệu/m²"
2776,6/5/2021,"Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,45 m²,9 m,5 m,"88,89 triệu/m²"
2777,6/5/2021,"Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Phúc Đồng,"Nhà ngõ, hẻm",Giấy tờ khác,5,4 phòng,40 m²,10.5 m,3.8 m,80 triệu/m²
2778,6/5/2021,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,84 m²,16.2 m,5.17 m,"58,93 triệu/m²"
2779,6/5/2021,"Đường Phùng Hưng, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6 phòng,40 m²,10 m,4 m,"97,5 triệu/m²"
2780,6/5/2021,"Đường Âu Cơ, Phường Tứ Liên, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Tứ Liên,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,44 m²,9 m,5 m,"80,68 triệu/m²"
2781,6/5/2021,"Đường Đông Ngạc, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Đông Ngạc,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,13 m,4 m,86 triệu/m²
2782,6/5/2021,"Đường Trần Khát Chân, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,34 m²,11 m,3 m,"60,29 triệu/m²"
2783,6/5/2021,"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,9 m,5 m,"77,78 triệu/m²"
2784,6/5/2021,"151, Đường Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,88 m²,4 m,20 m,"19,55 triệu/m²"
2785,6/5/2021,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,83 m²,21 m,4 m,"75,9 triệu/m²"
2786,6/5/2021,"Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,38 m²,10.5 m,3.5 m,"92,11 triệu/m²"
2787,6/5/2021,"Đường Võ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,Nhà phố liền kề,Đã có sổ,5,6 phòng,50 m²,10 m,5 m,90 triệu/m²
2788,6/5/2021,Đường Ngô Quyền,Quận Hà Đông,Phường Quang Trung,Nhà phố liền kề,Đã có sổ,5,4 phòng,50 m²,12.5 m,3.5 m,85 triệu/m²
2789,6/5/2021,"Đường Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5 phòng,40 m²,9 m,4.5 m,375 triệu/m²
2790,6/5/2021,"16, Đường Nghĩa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà mặt phố, mặt tiền",Đã có sổ,2,3 phòng,41 m²,12 m,3 m,"35,37 triệu/m²"
2791,6/5/2021,"Đường Bạch Mai, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,22 m²,7 m,3.5 m,"88,64 triệu/m²"
2792,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,4,9 phòng,60 m²,15 m,4 m,"143,33 triệu/m²"
2793,6/5/2021,"Đường Hoa Bằng, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,52 m²,13 m,4 m,"179,81 triệu/m²"
2794,6/5/2021,"Đường Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,60 m²,12 m,5 m,"183,33 triệu/m²"
2795,6/5/2021,"Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,68 m²,10 m,7 m,"102,94 triệu/m²"
2796,6/5/2021,"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,68 m²,10 m,7 m,"102,94 triệu/m²"
2797,6/5/2021,"Đường Trung Phụng, Phường Trung Phụng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Phụng,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,6 m,5 m,"83,33 triệu/m²"
2799,6/5/2021,"1, Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,43 m²,10 m,4 m,86.046 đ/m²
2800,6/5/2021,"Đường Dương Văn Bé, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,9 m,4 m,70 triệu/m²
